11990,43080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35990,31900,75750,84630,65360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64930,78460,43460,10680,22760,55690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74780,29510,30650,64420,28200,98560,94560,63990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20990,85910,34280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49070,18620,64790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54610,44770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48980,56820,96160,8100,20530,54970,55020,20360,68600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9080,35470,77260,9940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38490,85560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46750,57030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84880,45180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71570,88290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58700,68120,58590,52900,37820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30210,60820,7280,4680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44640,58720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67880,79970,46920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37060,62160,98220,53650,83580,88020,33880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63460,89800,6780,60510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70640,17600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86810,470,43740,56060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37450,24270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89100,31170,52630,41930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44480,38770,62220,45010,30230,4120,49520,12600,47630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95640,99050,63430,6290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43540,6060,27090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19980,43400,92660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40810,54830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,84250,3290,79670,300,17650,90150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,21130,71640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,11230,92200,57670,49390,74130,28290,8190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44560,52120,76390,11550,21460,24830,24970,10590,77230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38100,2620,4750,74480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43110,38830,18310,51460,76530,94830,56080,90360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9110,76830,39850,63550,59200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75450,26650,47220,16020,88300,55520,22110,10740,3180,98880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47820,51940,69530,28690,73490,11090,29730,98470,26660,5720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43940,95550,17270,37800,47030,18370,3610,85890,35410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8880,46290,31070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,40560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23430,41190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45380,65280,46730,67380,92480,4700,69210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75650,55550,27010,76270,31290,36650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68610,9290,69300,47530,70990,50500,81260,84640,91520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70370,42280,33280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88980,98130,22480,49970,85040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8870,96840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34440,56900,91320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80730,99180,76330,86050,84440,45460,26800,82570,71920,81820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28330,53320,57070,70380,97740,29310,46830,37900,52480,79520,59880,84920,50590,39780,86070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18810,42630,37720,22840,87060,93410,17280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90270,16770,71350,45150,84000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28430,38620,75080,59360,89330,70270,19460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74040,22370,38650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80200,73650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29620,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98590,13930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82840,47380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7990,54750,85830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32810,20920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49660,16420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63720,240,12060,55900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20960,78600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46240,48520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,20420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79860,87720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71130,19760,78920,50510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82300,84120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85330,93560,96730,74350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92180,73100,76690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66300,79450,23840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93640,56170,84360,52490,77100,61060,29020,30000,73190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40540,15830,36980,19230,68890,83960,62960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83450,55260,63570,3060,61540,52060,20700,25040,39230,1340,36220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740,32640,84520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13310,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30260,92590,59830,86010,27260,48320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9810,97200,63490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86350,6770,60810,57690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84050,86860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28050,11610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9520,12220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17380,90450,75960,15580,38460,31190,34100,930,55620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35600,86360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25360,63390,51700,56100,90350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54980,60130,55970,1830,72920,21540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,50530,50830,16270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52280,25190,42470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94730,51020,33530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320,79480,87420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85710,72340,3730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12280,40170,4210,46260,79580,78590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92670,5010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44470,41220,20740,24760,25710,99110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,50400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65490,9310,22450,67290,30790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21960,61320,12590,28230,58960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67790,75670,19790,18770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,63670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87500,9350,16210,27830,47010,11080,98790,13020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36620,53900,61140,81230,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91820,26750,84510,51950,26060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300,89700,65160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90960,1070,15320,53560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32610,97400,42060,20070,12290,75060,20160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23210,16670,37400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12580,35670,84040,36120,65500,44690,56530,10320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58390,44440,46770,14880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50420,67530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18420,13540,86680,3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67920,13090,73160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81490,71690,61020,60990,65800,85130,45100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70870,43700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58240,79280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19620,44110,8040,73750,42540,77670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22940,56230,87130,34500,79950,13260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77770,54400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6720,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84130,81730,51400,71050,75130,93530,18000,72030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17080,51080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97210,50370,16170,79700,19690,57800,2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29210,95440,50,41980,4930,38530,78030,78690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87630,64590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89420,77300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16260,61360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060,41420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64580,28150,65520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80780,54670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54550,46670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59440,38070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26570,32650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,83860,51980,56010,52420,6520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41650,15180,80320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86720,61660,88930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40610,16880,72670,38950,47110,66460,91740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33310,91540,15340,48020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55060,42030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57600,15080,8530,23810,66110,79430,62120,66450,84740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88580,33460,59380,25820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,36310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17090,58110,48120,88990,29700,52150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44210,90660,19190,40690,25250,64840,82480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65440,710,68440,18510,72290,96260,18260,78440,64370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53930,43330,40830,5680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7520,18320,31850,45580,77950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91750,27960,83550,69510,58330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72310,92640,89400,56390,98640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850,36990,14790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48040,88690,97670,97190,46370,96470,69650,80170,34950,71200,93310,56320,83880,37150,72790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950,73130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24870,43710,74700,59910,22820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80640,5270,85060,81380,150,10780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71900,87100,83710,32080,29650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80400,70290,72760,35740,34070,93340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510,51160,12800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71090,43380,65000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52190,68990,10150,88490,89640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49710,9450,55470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,73530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35630,80810,6550,4720,59940,82620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57640,60240,59490,21090,19800,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88250,5460,88520,29870,89460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59680,43860,49380,1900,60340,2110,76860,90900,76750,96680,5450,4020,31390,88770,99570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69910,76950,5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77110,36170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49930,19660,7350,72380,87430,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46840,29900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33130,78400,81910,47260,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96410,19030,62620,4260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61990,97420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,87950,9150,5360,30910,93870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15870,78570,67720,45620,59950,81290,18820,7810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78100,22220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38030,10750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59430,15070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,72890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88640,68660,6340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
